source_type,source_file,source_row_id,raw_data,batch_id,period_start,period_end,scope,category,activity_value,activity_unit,canonical_value,canonical_unit,kgco2e,emission_factor,emission_factor_source,status,flag_reason,location_plant,location_country,material_description,traveller_id,trip_id,interpolated_month,interpolation_fraction
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,37f22b30f6c5ee61,,SAP_PROC_sap_procurement.csv,2026-01-29,2026-01-29,1,stationary_combustion,792.47,TO,792470.0,KG,30906.33,0.039,DEFRA2023-F-biomass,FLAGGED,Parsed as DD/MM/YYYY,PL01,,Biomass Pellets,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,2e79f0c586840fd7,,SAP_PROC_sap_procurement.csv,2026-04-11,2026-04-11,1,stationary_combustion,1085.08,TO,1085080.0,KG,42318.12,0.039,DEFRA2023-F-biomass,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL01,,Biomass Pellets,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,0a6150d4a9ba9d76,,SAP_PROC_sap_procurement.csv,2025-10-02,2025-10-02,1,stationary_combustion,1729.91,TO,1729910.0,KG,67466.49,0.039,DEFRA2023-F-biomass,PENDING_REVIEW,,PL01,,Biomass Pellets,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,5d06dc000965df8b,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Negative quantity (-964.63) — possible credit memo or reversal; skipping emission calc,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,6a0c29b3ef92a1ed,,SAP_PROC_sap_procurement.csv,2025-07-20,2025-07-20,1,stationary_combustion,951.07,L,951.07,L,2490.567,2.6187,DEFRA2023-F-diesel,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL01,,Lubricant Oil,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,e6d54aea6e9140bd,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,3a5074d3746fa376,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,94255635a4cfbdc1,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,f94d18a1607b5b29,,SAP_PROC_sap_procurement.csv,2026-03-23,2026-03-23,1,stationary_combustion,1113.67,KG,1113.67,KG,2142701.08,1924.0,DEFRA2023-F-r410a,PENDING_REVIEW,,PL01,,Refrigerant R-410A,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,d5f548e41e1085b0,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,f60f5aaa4c7db7bf,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
SAP_PROC,/home/claude/sample_data/sap_procurement.csv,b9c4d1677514518f,,SAP_PROC_sap_procurement.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Unit 'EA' (each) on bulk material — likely data entry error; cannot compute emission,,,,,,,0.0
