trip_id,expense_type,traveller_id,traveller_name,department,booking_date,travel_date,departure_airport,arrival_airport,cabin_class,airline,flight_number,distance_km,hotel_name,hotel_city,hotel_country,checkin_date,checkout_date,nights,ground_transport_type,ground_distance_km,amount,currency,notes,status
TRIP-1040,GROUND,EMP-005,Liu Wei,Product,10/12/2024,12-Oct-2024,,,,,,,,,,,,,Taxi,0,61.49,INR,,Approved
TRIP-1053,AIR,EMP-005,Liu Wei,Product,01/18/2024,02/11/2024,ZRH,LHR,Economy,United,EK555,,,,,,,,,,185.78,GBP,Leg 2 of 2,Approved
TRIP-1064,AIR,EMP-001,Priya Sharma,Sales,2024-07-02,24-Jul-2024,HYD,LAX,First,Singapore Airlines,SQ780,,,,,,,,,,6821.48,INR,Leg 2 of 2,Approved
TRIP-1049,GROUND,EMP-006,Sarah O'Brien,Legal,04-Oct-2024,04-Oct-2024,,,,,,,,,,,,,Bus,52.6,102.02,USD,,Approved
TRIP-1012,GROUND,EMP-002,James Whitfield,Engineering,2024-12-26,26-Dec-2024,,,,,,,,,,,,,Metro,0,130.53,,,Approved
TRIP-1055,GROUND,EMP-001,Priya Sharma,Sales,16-Feb-2024,16-Feb-2024,,,,,,,,,,,,,Company Car,18.1,162.84,INR,,Approved
TRIP-1021,AIR,EMP-006,Sarah O'Brien,Legal,27-Aug-2024,2024-10-10,MAA,YYZ,Business,Singapore Airlines,BA950,,,,,,,,,,3650.25,INR,,Approved
TRIP-1050,GROUND,EMP-004,Carlos Reyes,Operations,28-Nov-2024,28-Nov-2024,,,,,,,,,,,,,Car Hire,60.9,106.1,GBP,,Approved
TRIP-1003,AIR,EMP-005,Liu Wei,Product,20-Apr-2024,2024-05-07,HYD,AMS,Economy,Lufthansa,EK881,,,,,,,,,,2107.33,INR,Leg 1 of 2,Approved
TRIP-1012,GROUND,EMP-002,James Whitfield,Engineering,2024-12-26,12/26/2024,,,,,,,,,,,,,Company Car,71.8,193.62,INR,,Approved
TRIP-1001,GROUND,EMP-006,Sarah O'Brien,Legal,2024-05-15,15-May-2024,,,,,,,,,,,,,Rail,54.0,195.8,USD,,Approved
TRIP-1064,AIR,EMP-001,Priya Sharma,Sales,10-Jun-2024,07/24/2024,PNQ,HYD,First,Air India,BA174,,,,,,,,,,4746.83,INR,Leg 1 of 2,Approved
TRIP-1052,AIR,EMP-006,Sarah O'Brien,Legal,2024-07-18,2024-08-20,BKK,NRT,First,British Airways,SQ924,,,,,,,,,,2685.32,GBP,Leg 2 of 2,Approved
TRIP-1046,AIR,EMP-002,James Whitfield,Engineering,10/26/2024,11/10/2024,LAX,LHR,Economy,Air India,BA701,,,,,,,,,,1482.05,EUR,,Approved
TRIP-1009,GROUND,EMP-006,Sarah O'Brien,Legal,18-May-2024,18-May-2024,,,,,,,,,,,,,Company Car,19.1,167.34,INR,,Approved
TRIP-1055,HOTEL,EMP-001,Priya Sharma,Sales,29-Jan-2024,,,,,,,,Oberoi,Chennai,IN,14-Feb-2024,16-Feb-2024,2,,,383.45,INR,,Approved
TRIP-1019,AIR,EMP-003,Anjali Mehta,Finance,22-Nov-2024,12/17/2024,SFO,LAX,Economy,United,BA224,,,,,,,,,,123.42,GBP,,Approved
TRIP-1028,AIR,EMP-005,Liu Wei,Product,04/27/2024,10-Jun-2024,FRA,BOM,Economy,Qatar Airways,BA791,,,,,,,,,,1305.64,USD,,Approved
TRIP-1046,GROUND,EMP-002,James Whitfield,Engineering,11/14/2024,2024-11-14,,,,,,,,,,,,,Company Car,76.9,118.99,USD,,Approved
TRIP-1015,GROUND,EMP-006,Sarah O'Brien,Legal,2024-09-12,2024-09-12,,,,,,,,,,,,,Bus,9.2,117.58,USD,,Approved
TRIP-1039,HOTEL,EMP-001,Priya Sharma,Sales,2024-04-12,,,,,,,,Marriott,Chennai,IN,2024-04-30,2024-05-02,2,,,540.63,INR,,Approved
TRIP-1046,HOTEL,EMP-002,James Whitfield,Engineering,11/03/2024,,,,,,,,The Leela,London,GB,11/10/2024,2024-11-14,4,,,429.52,EUR,,Approved
TRIP-1056,AIR,EMP-002,James Whitfield,Engineering,12-Mar-2024,25-Mar-2024,GRU,BKK,Business,Qatar Airways,SQ649,,,,,,,,,,6167.29,USD,,Approved
TRIP-1029,HOTEL,EMP-004,Carlos Reyes,Operations,10/19/2024,,,,,,,,Taj Hotels,Bangkok,TH,,2024-11-12,3,,,858.43,GBP,,Approved
TRIP-1009,HOTEL,EMP-006,Sarah O'Brien,Legal,04/19/2024,,,,,,,,The Leela,Pune,IN,,05/18/2024,1,,,83.74,INR,,Approved
TRIP-1001,HOTEL,EMP-006,Sarah O'Brien,Legal,04/19/2024,,,,,,,,IHG,Los Angeles,US,14-May-2024,2024-05-20,6,,,1355.17,EUR,,Approved
TRIP-1010,GROUND,EMP-004,Carlos Reyes,Operations,05-Dec-2024,12/05/2024,,,,,,,,,,,,,Rail,13.1,166.67,USD,,Approved
TRIP-1047,GROUND,EMP-004,Carlos Reyes,Operations,04/25/2024,25-Apr-2024,,,,,,,,,,,,,Uber/Ola,70.6,129.25,EUR,,Approved
TRIP-1028,GROUND,EMP-005,Liu Wei,Product,12-Jun-2024,2024-06-12,,,,,,,,,,,,,Uber/Ola,22.3,123.11,INR,,Approved
TRIP-1056,HOTEL,EMP-002,James Whitfield,Engineering,2024-03-17,,,,,,,,Premier Inn,Bangkok,TH,03/25/2024,27-Mar-2024,2,,,472.36,GBP,,Approved
TRIP-1027,AIR,EMP-005,Liu Wei,Product,06-Feb-2024,06-Mar-2024,ZRH,CCU,Economy,IndiGo,BA883,,,,,,,,,,822.13,EUR,,Approved
TRIP-1044,AIR,EMP-001,Priya Sharma,Sales,2024-07-17,2024-08-25,SIN,LAX,First,Emirates,BA248,,,,,,,,,,6936.82,EUR,,Approved
TRIP-1062,HOTEL,EMP-006,Sarah O'Brien,Legal,28-Jan-2024,,,,,,,,Taj Hotels,Amsterdam,NL,02/11/2024,18-Feb-2024,7,,,1612.41,GBP,,Approved
TRIP-1048,GROUND,EMP-003,Anjali Mehta,Finance,2024-04-04,04-Apr-2024,,,,,,,,,,,,,Company Car,35.0,177.12,USD,,Approved
TRIP-1063,AIR,EMP-006,Sarah O'Brien,Legal,02-Feb-2024,2024-02-27,AMS,AMD,Business,IndiGo,BA976,,,,,,,,,,2258.03,USD,,Approved
TRIP-1047,GROUND,EMP-004,Carlos Reyes,Operations,2024-04-27,2024-04-27,,,,,,,,,,,,,Uber/Ola,28.3,25.66,GBP,,Approved
TRIP-1055,AIR,EMP-001,Priya Sharma,Sales,2024-01-12,14-Feb-2024,GRU,MAA,Economy,Delta,SQ175,,,,,,,,,,2564.14,USD,,Approved
TRIP-1026,AIR,EMP-003,Anjali Mehta,Finance,26-Jan-2024,2024-02-04,MAN,LAX,PremiumEconomy,Vistara,EK853,,,,,,,,,,2066.14,EUR,,Approved
TRIP-1022,AIR,EMP-004,Carlos Reyes,Operations,20-Aug-2024,2024-09-06,DXB,CCU,Economy,Qatar Airways,EK252,,,,,,,,,,698.52,USD,,Approved
TRIP-1036,AIR,EMP-002,James Whitfield,Engineering,2024-06-29,17-Jul-2024,BOM,PNQ,Business,Qatar Airways,EK165,,,,,,,,,,121.32,INR,45-min hop — business class flagged for review,Approved
TRIP-1049,HOTEL,EMP-006,Sarah O'Brien,Legal,09/26/2024,,,,,,,,Ibis,Frankfurt,DE,03-Oct-2024,2024-10-06,3,,,458.37,GBP,,Approved
TRIP-1006,AIR,EMP-001,Priya Sharma,Sales,01/28/2024,2024-02-08,MUC,PNQ,Business,Emirates,EK136,,,,,,,,,,2073.35,USD,Leg 2 of 2,Approved
TRIP-1047,HOTEL,EMP-004,Carlos Reyes,Operations,04/17/2024,,,,,,,,Ibis,Hong Kong,HK,04/24/2024,2024-04-29,5,,,1057.53,EUR,,Approved
