trip_id,expense_type,traveller_id,traveller_name,department,booking_date,travel_date,departure_airport,arrival_airport,cabin_class,airline,flight_number,distance_km,hotel_name,hotel_city,hotel_country,checkin_date,checkout_date,nights,ground_transport_type,ground_distance_km,amount,currency,notes,status
TRIP-1038,AIR,EMP-001,Priya Sharma,Sales,06-Apr-2024,17-Apr-2024,GRU,HYD,Economy,Qatar Airways,EK380,,,,,,,,,,2721.53,USD,,Approved
TRIP-1051,GROUND,EMP-001,Priya Sharma,Sales,02/02/2024,02-Feb-2024,,,,,,,,,,,,,Taxi,0,27.13,EUR,,Approved
TRIP-1037,GROUND,EMP-001,Priya Sharma,Sales,2024-03-27,03/27/2024,,,,,,,,,,,,,Rail,69.0,35.72,GBP,,Approved
TRIP-1039,HOTEL,EMP-005,Liu Wei,Product,2024-06-04,,,,,,,,IHG,Los Angeles,US,07-Jun-2024,10-Jun-2024,3,,,582.68,GBP,,Approved
TRIP-1045,AIR,EMP-003,Anjali Mehta,Finance,01-Feb-2024,03/12/2024,AMD,CCU,Economy,Qatar Airways,6E155,,,,,,,,,,414.78,INR,Leg 2 of 2,Approved
TRIP-1040,GROUND,EMP-006,Sarah O'Brien,Legal,2024-07-27,07/27/2024,,,,,,,,,,,,,Metro,0,70.29,INR,,Approved
TRIP-1050,GROUND,EMP-006,Sarah O'Brien,Legal,18-Jul-2024,07/18/2024,,,,,,,,,,,,,Company Car,55.0,75.17,USD,,Approved
TRIP-1054,AIR,EMP-003,Anjali Mehta,Finance,30-Aug-2024,10/06/2024,BOM,PNQ,Business,British Airways,6E712,,,,,,,,,,30.23,INR,45-min hop — business class flagged for review,Approved
TRIP-1010,GROUND,EMP-003,Anjali Mehta,Finance,10-Mar-2024,2024-03-10,,,,,,,,,,,,,Car Hire,21.3,160.11,EUR,,Approved
TRIP-1049,GROUND,EMP-005,Liu Wei,Product,05-May-2024,2024-05-05,,,,,,,,,,,,,Rail,49.2,108.71,EUR,,Approved
TRIP-1041,AIR,EMP-004,Carlos Reyes,Operations,03-Aug-2024,08/24/2024,CDG,DOH,Business,Qatar Airways,6E351,,,,,,,,,,975.42,USD,Leg 2 of 2,Approved
TRIP-1068,PERDIEM,EMP-005,Liu Wei,,,12-Apr-2024,,,,,,,,,,,,,,,69.79,USD,Per diem allowance — not a travel emission,
TRIP-1040,AIR,EMP-006,Sarah O'Brien,Legal,07/02/2024,2024-07-25,LHR,BOM,Economy,Emirates,6E617,,,,,,,,,,902.33,EUR,,Approved
TRIP-1005,AIR,EMP-006,Sarah O'Brien,Legal,2024-05-21,2024-06-04,SIN,MUC,Economy,Emirates,6E896,,,,,,,,,,895.56,GBP,,Approved
TRIP-1014,GROUND,EMP-006,Sarah O'Brien,Legal,21-Jan-2024,2024-01-21,,,,,,,,,,,,,Bus,62.8,18.55,GBP,,Approved
TRIP-1010,GROUND,EMP-003,Anjali Mehta,Finance,03/09/2024,09-Mar-2024,,,,,,,,,,,,,Taxi,0,106.34,EUR,,Approved
TRIP-1050,GROUND,EMP-006,Sarah O'Brien,Legal,2024-07-18,2024-07-18,,,,,,,,,,,,,Company Car,32.0,140.17,EUR,,Approved
